,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
1575,NGC6186,2936,1.38,-20.08,,,2.73,2936,262,1.96,7.3,8.91
1576,UGC10453,4361,1.0,-18.37,9.48,-11.02,2.8,4350,266,5.93,21.4,9.73
1577,NGC6195,8989,1.5,-21.6,11.17,-12.03,3.27,8996,485,5.5,12.3,10.33
1578,ASK406178,977,0.65,-13.86,6.95,-9.31,2.75,960,90,3.36,21.3,8.17
1579,ASK406174,963,0.33,-13.83,6.97,-9.3,2.51,961,57,0.95,8.3,7.62
1580,2MASXJ16422897+3430296,6605,1.09,-19.25,9.89,-10.13,2.67,6614,303,3.31,11.6,9.84
1581,UGC10650,2964,0.31,-18.16,,,2.66,2974,129,3.3,18.0,9.15
1582,NGC6276,2732,0.84,-18.32,9.31,-10.27,3.31,2776,148,2.23,9.1,8.92
1583,Ark514,3743,0.63,-18.36,9.02,-9.55,6.13,3734,312,3.62,5.5,9.38
1584,UGC10745,3087,0.74,-16.86,6.74,-10.11,5.13,3090,128,3.78,10.7,9.24
1585,IC1248,5021,1.02,-19.79,9.91,-10.66,4.42,5027,27,4.29,30.2,9.72
1586,NGC6308,8814,1.43,-21.87,11.2,-11.93,2.24,8808,295,3.44,14.4,10.11
1587,MCG-01-52-008,5795,1.94,-21.61,10.48,-12.02,1.97,5799,525,4.65,16.9,9.88
1588,ASK120056,3717,0.39,-15.77,7.81,-9.75,2.58,3718,24,0.27,3.4,8.25
1589,ASK224823,3718,0.33,-17.55,,,2.2,3798,280,5.07,22.6,9.55
1590,UGC11649,3787,1.39,-21.39,10.54,-12.17,2.6,3792,293,6.23,23.0,9.63
1591,NGC7001,7109,1.49,-23.29,11.18,-12.22,2.65,7116,428,2.55,7.6,9.79
1592,2MASXJ21020359-0617488,7721,1.48,-22.9,11.17,-12.81,2.07,7750,206,1.84,10.1,9.73
1593,ASK225125,1410,0.26,-14.95,7.4,-9.52,2.29,1418,86,0.95,7.4,7.96
1594,CGCG426-026,5261,0.55,-18.61,9.23,-9.57,2.8,5183,218,2.39,9.5,9.49
1595,CGCG426-030,5044,1.13,-19.71,10.0,-10.59,2.51,5046,264,1.7,6.8,9.32
1596,CGCG426-040,1146,-6.28,-14.32,6.58,-9.67,2.23,1168,145,3.44,21.2,8.35
1597,CGCG426-041,5244,0.55,-18.95,9.24,-9.9,2.46,5241,203,1.51,7.0,9.3
1598,2MASXJ21231841+0115175,5458,1.51,-18.72,10.08,-10.43,1.51,5482,227,1.07,7.7,9.19
1599,NGC7065A,7391,1.31,-22.59,10.73,-10.84,2.32,7398,121,3.25,20.6,9.93
1600,2MASXJ21302589-0028272,5964,1.48,-20.04,9.91,-10.1,1.74,6009,269,2.64,15.1,9.66
1601,ASK138954,3490,0.63,-16.6,8.06,-9.6,2.3,3506,96,0.62,4.5,8.57
1602,CGCG427-012,5811,1.54,-19.48,10.37,-10.33,1.49,5835,368,0.6,3.4,9.0
1603,ASK139485,6206,0.52,-17.81,8.81,-9.72,1.5,6206,139,0.71,6.5,9.12
1604,NGC7108,6883,1.56,-22.56,10.99,-12.22,1.49,7006,146,0.55,5.0,9.12
1605,FGC2339,3090,0.75,-18.84,9.01,-9.98,2.9,3093,202,5.26,21.0,9.38
1606,ASK227703,4441,0.35,-16.97,8.5,-11.08,1.57,4436,165,1.16,9.4,9.04
1607,PGC999560,1286,0.35,-15.9,6.17,,3.11,1305,74,0.51,3.1,7.62
1608,ASK139251,10094,0.69,-18.35,6.85,-8.93,2.78,10060,151,1.3,6.1,9.8
1609,ASK139520,5776,0.36,-16.8,8.21,-9.41,1.73,5799,148,0.45,3.5,8.86
1610,ASK257382,6081,0.96,-17.97,6.37,-10.7,2.01,6063,141,1.0,6.8,9.25
1611,ASK139593,4749,0.3,-17.53,8.4,-9.12,2.59,4759,133,1.74,9.5,9.28
1612,CGCG427-032,8724,1.83,-20.88,11.16,-11.9,2.58,8718,139,0.52,2.8,9.28
1613,2MASXJ21541799+0056318,2976,0.42,-17.39,8.36,-9.18,2.73,2977,186,1.21,5.4,8.71
1614,UGC11853,4817,0.74,-20.01,9.89,,2.62,4824,234,7.94,32.5,9.95
1615,2MASXJ21580576-0750428,5265,1.03,-20.67,9.98,-10.36,2.3,5268,212,4.62,22.5,9.79
1616,ASK140028,8800,0.27,-18.13,6.89,-9.45,1.7,8795,142,0.86,6.9,9.51
1617,NGC7189,9020,1.45,-21.51,11.1,-10.63,3.0,9039,393,3.23,8.8,10.1
1618,ASK22128,4945,1.02,-19.37,,,1.42,4955,177,1.16,10.0,9.14
1619,ASK134108,3175,0.53,-17.56,8.34,-9.38,2.75,3174,161,1.31,6.2,8.8
1620,2MASXJ22195727-0739582,11328,1.69,-23.81,11.33,-12.38,2.84,11325,399,3.7,10.5,10.36
1621,2MASXiJ2220198-084617,7288,0.54,-19.07,8.97,-9.43,1.87,7216,253,1.03,5.6,9.41
1622,UGC11992,3595,0.8,-18.18,9.17,-10.62,3.93,3589,163,4.97,16.3,9.49
1623,ASK135097,2901,0.56,-16.3,7.82,-9.28,2.51,2907,111,1.03,6.4,8.62
1624,ASK140519,7771,0.89,-18.5,,,1.79,7772,364,1.82,8.6,9.72
1625,ASK141077,5125,0.71,-16.44,8.68,-9.46,1.53,5111,149,0.77,6.8,8.99
1626,ASK140924,3547,0.51,-17.27,8.38,-9.39,1.54,3559,127,0.84,8.0,8.71
1627,ASK1355121697,1,-16.72,7.42,-8.44,3.02,1686.0,2,93,0.27,8.79,1.36
1628,MCG-02-57-007,1643,0.46,-16.8,,,2.81,1644,87,0.89,5.6,8.06
1629,ASK23219,4832,0.84,-15.79,6.5,-9.02,2.44,4829,149,1.38,7.6,9.19
1630,PGC69018,1580,-0.41,-14.63,6.69,-8.26,2.43,1599,58,0.57,5.1,7.85
1631,PGC990248,6980,0.62,-19.29,9.14,-9.82,2.19,7000,174,1.07,6.0,9.4
1632,ASK135397,4655,0.52,-18.19,8.58,-9.39,1.58,4624,175,1.1,8.7,9.06
1633,MCG+00-57-004,4663,0.47,-18.4,9.01,-10.34,2.33,4645,219,4.58,21.8,9.68
1634,KUG2233+137,7102,1.3,-19.04,9.98,-10.53,1.77,7110,286,1.85,10.0,9.65
1635,ASK23608,7728,0.58,-17.78,,,1.83,7706,146,0.59,4.3,9.23
1636,ASK135833,4023,0.59,-17.92,8.59,-9.73,2.07,4014,147,1.64,10.8,9.11
1637,PGC069438,2788,1.06,-17.37,,,2.63,2777,125,1.97,11.0,8.86
1638,ASK23496,4842,0.6,-18.66,8.85,,2.5,4842,184,1.67,8.1,9.28
1639,PGC1123197,4747,1.48,-20.47,10.1,-11.15,1.33,4810,211,0.66,5.6,8.86
1640,KUG2238+130,5197,0.85,-19.11,9.47,-9.83,2.09,5197,195,1.11,6.2,9.16
1641,UGC12151,1768,0.67,-17.21,8.53,-10.37,2.68,1753,157,14.24,70.1,9.32
1642,ASK136034,4031,-0.16,-16.47,,,2.26,4030,113,1.72,11.8,9.13
1643,ASK136263,957,0.37,-13.81,6.79,-9.27,2.33,963,30,0.21,2.7,6.98
1644,NGC7364,4844,1.49,-22.66,10.64,,2.58,4840,365,7.83,26.0,9.95
1645,UGC12183,4675,0.84,-20.17,,,2.43,4662,235,2.82,12.4,9.47
1646,UGC12205,3399,0.35,-18.31,,,3.51,3399,162,4.19,15.4,9.37
1647,ASK142691,2549,0.2,-15.36,7.4,-8.99,1.8,2549,63,0.75,8.6,8.37
1648,NGC7402,4625,1.18,-18.25,9.51,-10.83,2.48,4605,81,0.57,4.2,8.76
1649,NGC7437,2098,0.81,-19.26,9.13,-10.54,2.68,2114,103,4.66,28.3,9.0
1650,FGC2436,7469,1.15,-20.17,9.83,-10.54,2.19,7472,289,1.72,7.5,9.66
1651,KUG2256+134,2652,0.3,-16.78,7.98,-9.09,2.4,2567,262,14.25,60.4,9.66
1652,PGC4125627,3295,0.32,-16.05,6.12,-9.72,3.01,3283,46,0.48,3.9,8.4
1653,ASK142526,2627,0.51,-15.44,7.24,-9.08,2.54,2668,81,2.02,14.6,8.84
1654,ASK143127,2624,0.5,-15.88,7.87,-9.44,2.96,2625,136,1.69,8.1,8.75
1655,2MASXJ23001322-0956393,5285,0.65,-19.75,9.32,-9.63,2.67,5304,193,1.54,6.8,9.32
1656,UGC12308,2211,0.56,-18.33,8.93,-10.1,2.13,2216,227,15.8,81.6,9.57
1657,ASK25059,3068,0.61,-16.89,6.07,-8.48,2.57,3136,119,0.76,4.5,8.56
1658,PGC3092568,3694,0.53,-17.01,8.11,-9.48,1.21,3716,115,0.63,8.0,8.62
1659,CGCG430-054,8289,1.33,-21.18,10.81,-10.59,3.2,8289,327,1.99,5.6,9.82
1660,ASK143002,3614,0.67,-17.18,8.55,-9.67,2.47,3636,160,1.4,7.4,8.95
1661,2MASXJ23040415+0046511,4903,1.02,-18.01,9.27,-10.18,1.79,4892,127,0.52,4.2,8.78
1662,ASK136890,2279,0.26,-15.8,7.4,-9.22,1.81,2290,49,0.86,11.1,8.33
1663,UGC12354,3883,0.76,-19.39,9.48,-10.5,2.83,3888,253,3.34,12.2,9.39
1664,UGC12359,10689,1.38,-22.24,11.33,-12.3,2.9,10701,235,1.72,6.2,9.98
1665,PGC4019347,1542,0.29,-15.04,7.96,,2.3,1533,93,2.84,21.2,8.51
1666,ASK143524,2401,0.51,-14.99,7.54,-9.55,2.54,2398,124,1.75,10.2,8.68
1667,NGC7509,4862,1.7,-20.5,10.88,-12.35,1.27,4846,40,0.26,5.2,8.46
1668,UGC12434,2673,0.87,-18.39,9.21,-9.71,2.3,2678,183,3.89,20.6,9.13
1669,NGC7536,4695,1.21,-20.52,10.42,-10.47,2.74,4702,327,13.02,43.1,10.14
1670,MCG-02-59-007,3396,0.74,-18.54,8.88,-9.95,2.8,3386,188,3.23,13.9,9.25
1671,UGC12446,4391,0.9,-19.77,9.74,-10.23,1.91,4396,45,1.66,21.2,9.19
1672,NGC7570,4718,1.44,-20.23,10.48,-10.68,2.84,4712,170,7.28,32.2,9.89
1673,ASK143813,4470,0.34,-16.76,8.09,-9.18,1.52,4486,138,0.66,6.1,8.81
1674,NGC7580,4410,0.88,-19.73,9.94,-9.85,2.88,4407,218,4.64,17.9,9.64
1675,NGC7589,8932,1.46,-20.82,10.78,-10.57,2.39,8932,356,2.7,9.7,10.02
1676,KUG2316+131,2582,0.82,-17.4,8.77,-9.99,2.83,2590,151,2.8,13.3,8.96
1677,NGC7606,2214,1.5,-21.74,10.63,-12.39,2.73,2231,510,20.26,54.3,9.69
1678,LSBCF677-02,4429,0.55,-17.93,8.82,-9.7,1.68,4492,235,0.44,2.8,8.63
1679,ASK144498,4922,0.8,-17.28,8.8,-9.86,1.48,4922,175,0.41,3.5,8.68
1680,2MASXJ23195800-0059077,3634,0.5,-17.68,8.38,-9.45,1.37,3624,100,0.43,5.1,8.43
1681,CGCG380-043,7265,1.21,-21.38,10.3,-10.34,2.49,7256,297,2.48,9.4,9.8
1682,CGCG380-053,5480,0.58,-18.77,9.15,-9.61,2.29,5480,132,1.22,7.6,9.25
1683,NGC7653,4257,1.46,-20.75,10.63,-11.53,3.37,4263,254,4.36,13.3,9.58
1684,CGCG431-062,3854,1.64,-18.68,,,1.57,3913,217,0.87,6.2,8.81
1685,UGC12601,4062,0.75,-18.62,9.32,-10.49,2.6,4075,188,4.92,22.7,9.6
1686,NGC7665,4804,0.95,-20.94,9.95,-9.93,2.65,4803,106,1.87,11.2,9.32
1687,SHOC6042598,1,-15.65,7.14,-8.58,2.97,2597.0,22,152,0.34,8.66,1.52
1688,ASK26169,2589,0.44,-15.99,6.17,,1.46,2569,110,0.73,7.9,8.37
1689,NGC7691,4033,1.07,-20.37,10.18,-11.31,3.18,4034,230,5.83,19.9,9.66
1690,ASK26251,5196,0.85,-17.93,9.1,-9.99,1.45,5183,211,1.57,12.2,9.31
1691,PGC986691,6513,0.65,-17.75,8.55,-9.67,1.47,6468,197,0.58,4.6,9.07
1692,UGC12673,4194,0.77,-17.7,8.81,-10.2,1.7,4197,167,1.18,8.8,9.0
1693,KUG2332+136,5154,0.5,-17.76,8.51,-9.28,2.56,5164,72,1.14,8.6,9.16
1694,UGC12685,5303,0.77,-18.29,9.3,-10.04,2.4,5300,132,2.3,13.6,9.49
1695,UGC12690,2621,0.69,-16.5,,,3.32,2604,92,6.86,35.5,9.35
1696,PGC1141927,2500,0.25,-15.36,,,3.02,2500,57,1.19,8.6,8.55
1697,PGC989944,6845,1.01,-20.34,9.77,-10.25,1.45,6850,155,0.51,4.6,9.06
1698,UGC12705,3976,0.94,-18.42,9.36,-10.2,2.23,3969,173,9.7,54.4,9.87
1699,SHOC6082642,2,-16.54,8.35,-9.92,1.41,2641.0,11,79,0.12,8.05,-0.29
1700,UGC12709,2678,0.97,-17.3,8.93,,2.7,2679,145,7.6,38.6,9.42
1701,NGC7722,4003,1.77,-21.08,11.1,-11.65,1.75,4031,574,2.97,11.6,9.37
1702,ASK124322,3442,0.51,-16.4,8.02,-10.04,1.71,3451,119,0.43,3.8,8.4
1703,UGC12729,1884,0.99,-17.47,8.97,-10.26,3.01,1868,190,7.51,30.0,9.1
1704,CGCG381-024,10805,1.46,-22.89,11.04,-10.77,1.36,10818,493,1.63,8.7,9.96
1705,2MASXJ23411334-1059310,5425,0.59,-19.17,9.03,-9.51,1.95,5429,136,0.66,4.7,8.97
1706,2MASXJ23412383-0953530,7030,0.93,-21.08,9.98,-10.13,2.13,7015,65,0.9,8.5,9.32
1707,2MASXJ23415266-0838537,10284,1.66,-23.22,11.38,-11.12,2.53,10246,639,2.22,5.6,10.05
1708,PGC1161165,6555,1.02,-18.74,9.52,-9.94,2.09,6545,239,1.34,6.7,9.44
1709,NGC7738,6748,1.73,-21.19,10.64,,1.62,6755,389,1.18,6.0,9.41
1710,LSBCF894-05,6633,0.84,-18.83,9.45,-10.39,1.36,6639,170,1.71,15.7,9.56
1711,2MASXJ23450487-0016152,6871,1.1,-20.38,9.84,-10.14,1.83,6853,251,2.15,12.1,9.69
1712,2MASXJ23465184+1428506,5879,1.0,-18.52,9.43,-10.26,1.41,5872,167,0.57,5.2,8.98
1713,ASK124158,4343,0.22,-16.05,7.88,-9.25,3.05,4339,89,1.21,6.9,9.04
1714,2MASXJ23482382-0908036,6980,1.28,-20.26,9.89,-10.51,1.8,6976,245,1.63,9.4,9.58
1715,2MASXJ23501037-0101000,6792,1.0,-19.79,7.55,,1.61,6790,71,0.48,5.8,9.03
1716,CGCG432-034,10377,1.14,-20.61,10.36,-10.7,2.8,10382,256,2.78,10.0,10.16
1717,UGC12810,8089,1.54,-21.28,11.04,-10.29,2.24,8116,423,5.02,17.7,10.2
1718,CGCG381-059,6970,1.53,-21.8,10.66,-11.92,1.24,7086,274,0.76,6.0,9.26
1719,CGCG432-040,10791,1.51,-21.04,10.88,-10.74,1.66,10782,393,2.69,13.1,10.18
1720,IC1516,7275,1.29,-22.94,10.94,-10.44,2.32,7283,196,8.43,42.2,10.33
1721,NGC7787,6658,1.7,-20.23,10.79,-10.39,1.42,6665,342,1.79,11.1,9.58
1722,CGCG382-005,6645,0.95,-20.55,9.84,-10.17,1.03,6658,229,1.71,17.9,9.56
1723,UGC12854,10860,1.11,-21.24,10.59,-10.56,3.05,10854,351,4.84,13.6,10.44
1724,ASK146725,5854,0.37,-16.61,8.29,-9.59,1.54,5857,120,1.05,10.1,9.24
1725,NGC7800,1751,0.52,-18.99,8.49,,2.87,1749,183,23.82,101.6,9.55
1726,2MASXJ00105266+1535261,11071,2.19,-20.07,11.29,-11.27,2.75,11053,38,0.28,2.8,9.25
1727,ASK28319,3968,0.36,-15.97,7.81,-9.28,3.01,3968,28,0.49,5.1,8.58
1728,ASK125926,3351,-0.09,-15.63,8.05,-9.78,2.07,3350,138,0.29,2.0,8.2
1729,2MASXJ00150533+1503597,5428,1.37,-19.15,10.0,-10.55,1.44,5406,130,0.21,2.2,8.48
1730,ASK40372,8810,0.61,-18.15,6.66,-8.59,1.59,8847,103,0.21,2.2,8.93
1731,IC0050,6027,1.49,-20.54,10.79,-12.56,1.28,5969,371,0.65,4.3,9.04
1732,UM283,4629,0.41,-17.77,8.53,-9.22,1.51,4636,103,0.22,2.4,8.38
1733,2MASXJ00531961-1024115,4403,0.46,-18.06,8.8,-9.26,1.42,4404,73,0.31,4.1,8.46
1734,ASK31675,2026,0.79,-15.57,8.0,-9.73,1.26,2012,98,0.23,3.0,7.65
1735,2MASXJ01245329-0849093,5441,1.05,-19.08,9.75,-10.23,1.73,5439,240,0.18,1.1,8.4
1736,2MASXJ01310103+1303155,6206,1.45,-19.39,10.28,-12.2,1.55,6206,129,0.33,3.2,8.81
1737,ASK43205,2599,-0.57,-15.11,6.6,-8.04,1.71,2633,94,0.13,1.3,7.65
1738,ASK33113,4787,1.16,-17.38,9.25,-12.0,1.39,4733,260,0.47,3.5,8.71
1739,NGC0677,5075,1.58,-21.24,11.06,-12.42,1.57,5062,132,0.35,3.3,8.65
1740,PGC988388,1645,0.16,-14.29,6.02,-8.49,2.24,1645,50,0.12,1.2,7.18
1741,2MASXJ01543275-0046121,4835,1.11,-18.87,9.66,-10.91,2.41,4805,354,1.36,4.9,9.18
1742,PGC3101275,3815,0.61,-17.15,8.51,-9.63,4.04,3812,101,0.87,3.5,8.78
1743,ASK037212,1587,0.24,-14.16,7.19,-9.59,1.24,1581,23,0.11,2.9,7.11
1744,ASK37834,3011,0.47,-15.6,7.74,-9.43,2.0,3025,57,0.21,2.4,7.98
1745,2MASXJ03111772-0804486,3978,0.65,-17.57,8.75,-9.75,1.43,3979,28,0.13,2.7,7.98
1746,ASK38931,7062,0.86,-17.87,,,1.47,7081,151,0.16,1.5,8.62
1747,ASK56487,5350,0.62,-17.18,8.48,-9.56,2.05,5350,52,0.32,3.6,8.65
1748,ASK56578,3244,0.46,-15.36,7.94,-9.7,2.37,3241,23,0.22,3.2,8.05
1749,2MASXJ03393488-0602199,6629,0.99,-20.04,9.95,-10.29,2.17,6618,231,0.74,3.6,9.19
1750,ASK57849,4868,0.46,-17.13,8.39,-9.58,1.52,4872,128,0.35,3.3,8.6
1751,ASK475444,7026,0.72,-16.95,8.53,-9.7,1.56,7036,94,0.28,3.2,8.84
1752,ASK475415,3321,0.16,-15.49,7.57,-9.05,1.38,3335,84,0.28,3.7,8.18
1753,ASK475551,3013,0.44,-15.82,7.89,-9.46,3.2,3011,84,0.45,2.6,8.31
1754,2MASXJ07360760+3012543,6979,0.88,-18.97,9.56,-9.98,1.39,6987,34,0.13,2.6,8.49
1755,ASK476552,3105,0.55,-16.17,8.0,-9.49,2.73,3098,33,0.36,3.8,8.22
1756,ASK46265,2943,0.49,-16.25,8.0,-9.38,2.91,2942,82,0.45,2.9,8.28
1757,ASK46197,8449,-1.1,-17.01,,,3.48,8448,62,0.38,2.4,9.14
1758,KUG0800+336,11794,1.27,-22.0,11.17,-9.95,3.93,11794,126,0.73,2.9,9.72
1759,KUG0801+351,8774,0.7,-19.29,,,4.48,8768,235,1.72,4.3,9.83
1760,CGCG119-027,4334,1.04,-18.8,9.62,-10.63,1.79,4306,138,0.42,3.4,8.58
1761,ASK191177,2026,0.62,-15.95,8.0,-9.55,1.46,1988,141,0.25,2.4,7.68
1762,CGCG237-006,4474,1.29,-18.98,9.95,-10.87,2.52,4473,258,0.66,2.8,8.82
1763,ASK167684,1960,0.77,-14.27,,,1.98,1947,41,0.23,3.0,7.62
1764,ASK259104,2260,0.33,-15.48,7.6,-9.28,2.37,2267,55,0.3,2.9,7.88
1765,PGC1142061,2693,0.76,-15.05,7.81,-9.81,1.68,2686,97,0.37,3.7,8.11
1766,2MASXJ09085253+2155292,3849,0.66,-17.03,8.51,-9.63,1.86,3846,208,0.49,3.1,8.55
1767,NGC2780,1954,1.3,-18.19,9.58,-10.25,2.81,1972,248,1.02,3.9,8.29
1768,IC2450,1652,0.82,-18.25,9.15,-9.89,3.17,1673,55,0.68,4.8,7.97
1769,ASK488350,1915,0.52,-14.23,7.35,-9.55,2.5,1916,32,0.23,2.7,7.61
1770,ASK169404,4310,0.06,-16.17,6.77,-10.9,2.1,4292,46,0.27,3.1,8.38
1771,PGC2601707,1317,0.33,-14.59,7.3,-9.33,2.53,1304,52,0.26,2.4,7.33
1772,2MASXJ09350578+0938566,3408,1.27,-18.12,9.61,-11.36,1.7,3374,135,0.4,3.4,8.35
1773,ASK264262,1369,0.47,-13.91,7.12,-9.46,1.88,1355,23,0.11,2.0,6.99
1774,PGC2566547,1161,0.42,-13.64,6.07,-8.75,2.2,1166,57,0.19,1.9,7.09
1775,UGC05179,1348,0.86,-17.43,8.7,-9.94,2.39,1344,60,0.5,4.5,7.63
1776,NGC2970,1630,1.06,-17.92,9.17,-10.56,2.11,1634,28,0.24,3.7,7.5
1777,ASK491818,1316,0.51,-14.56,7.3,-9.37,1.38,1284,85,0.21,2.7,7.22
1778,ASK492645,1424,0.4,-13.5,7.01,-9.47,1.83,1412,41,0.19,2.6,7.25
1779,ASK68781,1125,-0.38,-11.91,7.12,-9.59,2.67,1128,45,0.21,1.9,7.1
1780,ASK295498,2499,0.48,-16.95,6.1,-8.41,4.81,2501,48,0.74,3.7,8.36
1781,IC0598,2245,1.25,-19.1,9.92,-11.46,1.87,2241,126,0.45,3.6,8.05
1782,CGCG123-035,1260,1.23,-16.19,,,2.76,1211,198,0.85,3.7,7.76
1783,2MASXJ10275708+6038030,1294,0.68,-15.34,,,3.63,1280,68,0.45,2.5,7.58
1784,ASK211533,1172,0.41,-13.0,7.28,-9.42,2.5,1116,146,0.42,2.3,7.41
1785,UGC05973,11362,1.45,-20.79,10.82,-10.7,2.14,11347,355,0.86,3.7,9.76
1786,PGC4573180,948,0.5,-12.82,6.63,-9.35,1.29,945,22,0.09,2.5,6.59
1787,ASK211679,5590,0.27,-18.4,6.26,-9.74,5.17,5584,44,0.96,4.7,9.17
1788,IC2708,6029,1.4,-20.15,10.51,-12.18,1.57,6065,320,0.47,2.8,8.94
1789,2MASXJ11230157+3831120,1858,0.98,-16.42,8.7,-10.78,2.86,1923,163,0.87,4.0,8.2
1790,NGC3656,2871,1.55,-19.91,7.0,-10.51,2.39,2805,412,2.06,7.1,8.9
1791,ASK170281,1487,0.68,-14.02,7.39,-9.71,1.31,1495,34,0.12,2.6,7.11
1792,NGC3694,2257,1.26,-18.89,9.81,-10.38,1.35,2194,166,0.46,4.4,8.03
1793,MCG+09-19-160,1233,1.13,-16.21,,,1.81,1233,48,0.2,2.7,7.17
1794,PGC1119651,1891,0.42,-15.3,7.7,-8.96,1.69,1911,47,0.29,4.2,7.71
1795,IC0728,8512,1.4,-21.14,10.94,-10.37,2.62,8503,344,1.67,5.6,9.76
1796,PGC4015804,1029,0.24,-13.37,6.56,-8.8,2.28,1034,29,0.08,1.1,6.61
1797,ASK238471,1365,0.58,-13.68,6.56,-9.16,3.76,1376,39,0.6,4.3,7.74
1798,ASK155870,3944,0.77,-16.2,6.82,-10.48,1.57,3951,90,0.28,3.2,8.34
1799,PGC1068442,1572,0.88,-15.33,8.04,-9.94,1.4,1569,88,0.28,3.5,7.52
1800,ASK348681,1049,0.79,-13.76,,,3.68,1088,216,1.36,4.2,7.89
1801,ASK11749,1414,0.43,-13.82,7.03,-9.38,1.48,1438,115,0.36,3.8,7.55
1802,UGC06919,1289,1.21,-16.53,8.97,-11.11,2.0,1309,156,0.59,4.0,7.69
1803,CGCG292-051,1391,0.73,-16.34,8.4,-9.78,2.5,1390,137,0.53,3.0,7.69
1804,PGC1218144,941,0.49,-14.45,,,1.7,979,66,0.35,4.3,7.22
1805,ASK156744,1331,0.8,-14.75,7.79,-9.98,2.36,1353,166,0.62,3.4,7.74
1806,ASK239088,1113,-0.05,-13.65,6.03,-10.15,1.78,1082,91,0.28,2.7,7.19
1807,ASK349285,1148,0.39,-13.73,6.91,-9.22,2.93,1144,34,0.41,4.0,7.42
1808,ASK532911,1068,0.49,-13.18,6.65,-9.02,2.88,1067,27,0.49,5.4,7.43
1809,UGC07132,6766,1.45,-21.31,11.02,-12.62,2.09,6777,37,0.29,3.9,8.83
1810,ASK106418,1274,0.6,-14.98,,,5.17,1279,287,1.48,2.8,8.07
1811,IC3096,1264,1.0,-16.47,8.57,-10.71,2.38,1270,91,0.29,2.1,7.35
1812,ASK65355,1204,0.53,-13.54,6.93,-9.33,4.37,1223,104,1.17,4.4,7.93
1813,ASK173337,2072,1.04,-15.56,8.37,-10.85,3.05,2082,723,3.23,6.6,8.84
1814,ASK76344,6662,0.48,-17.06,6.42,-9.65,1.72,6708,222,0.48,3.2,9.04
1815,ASK319572,922,0.69,-13.26,7.06,-9.68,2.16,924,37,0.14,1.7,6.75
1816,NGC4332,2764,1.78,-19.73,10.62,-11.33,3.44,2755,271,1.55,4.6,8.76
1817,UGCA280,1318,0.96,-16.58,8.64,-9.42,5.09,1303,113,1.09,3.4,7.95
1818,NGC4473,2292,1.43,-21.58,,,8.81,2452,225,1.38,1.7,8.61
1819,IC3631,2828,0.73,-19.33,9.5,-9.84,1.45,2807,74,0.18,2.5,7.85
1820,CGCG015-035,1191,0.64,-15.29,,,2.98,1205,128,0.78,3.8,7.74
1821,ASK511090,999,0.49,-13.83,7.19,-9.7,1.76,992,49,0.15,2.0,6.85
1822,IC4165,8227,1.28,-20.49,,,2.0,8328,357,0.98,4.4,9.54
1823,ASK309421,2644,0.53,-15.07,7.65,-9.55,2.02,2639,87,0.36,3.2,8.09
1824,ASK108389,1654,0.21,-14.48,7.21,-9.32,2.45,1658,31,0.2,2.4,7.42
1825,UGC08854,5975,1.57,-20.62,10.88,-12.5,2.6,5989,64,0.39,3.2,8.85
1826,PGC1767195,2391,0.57,-14.7,7.52,-9.55,2.51,2369,127,0.32,1.9,7.95
1827,MCG+10-20-057,1795,0.76,-15.8,8.16,-9.9,3.07,1794,60,0.36,2.5,7.75
1828,Mrk0465,2693,1.01,-18.4,9.39,-9.96,1.69,2680,97,0.2,2.0,7.84
1829,NGC5439,1895,1.17,-18.01,9.42,-10.16,1.89,1900,128,0.51,4.0,7.95
1830,PGC2620337,1725,0.5,-15.44,7.71,-9.29,4.75,1744,132,0.84,2.6,8.09
1831,2MASXJ14071669+5448024,1737,0.81,-16.45,8.4,-9.92,3.35,1730,59,0.4,2.6,7.77
1832,MCG+09-23-057,2059,0.7,-16.08,8.28,-10.21,2.56,2067,107,0.66,4.2,8.14
1833,ASK324027,1377,0.86,-14.42,7.76,-10.15,2.01,1375,90,0.26,2.3,7.38
1834,UGC09470,1884,0.59,-17.27,8.52,-9.81,3.09,1885,127,0.67,3.2,8.07
1835,ASK289207,6403,0.79,-17.48,6.09,-8.37,2.12,6400,99,0.45,3.6,8.97
1836,SBS1446+595,2207,0.5,-15.78,6.1,-10.19,2.86,2179,224,1.02,4.0,8.37
1837,CGCG193-002,1700,0.7,-16.54,8.33,-9.97,3.21,1700,33,0.31,2.8,7.64
1838,CGCG020-042,1818,1.23,-17.08,9.09,-10.45,1.63,1881,125,0.26,2.4,7.65
1839,ASK161566,8819,0.49,-18.01,7.04,-9.77,2.52,8841,239,0.71,3.1,9.45
1840,Mrk1390,1724,1.08,-16.48,,,2.18,1725,160,0.63,3.8,7.96
1841,2MASXJ15090433+0049185,1645,0.96,-15.57,8.29,-10.1,1.61,1653,126,0.27,2.5,7.56
1842,NGC5864,1784,1.32,-19.64,,,1.33,1859,216,0.31,2.7,7.72
1843,PGC1176138,1844,0.84,-16.23,8.53,-10.4,2.71,1830,125,0.69,3.8,8.05
1844,PGC1168006,2082,0.58,-14.59,7.51,-9.63,1.7,2103,48,0.15,2.1,7.51
1845,CGCG049-183,11053,1.57,-22.08,11.43,-12.21,1.48,10992,269,0.45,3.2,9.45
